# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.777
# uid: 76535
# jobid: 11542198
# start_time: 1523438722
# start_time_asci: Wed Apr 11 02:25:22 2018
# end_time: 1523438813
# end_time_asci: Wed Apr 11 02:26:53 2018
# nprocs: 512
# run time: 92
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 568 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 33980 bytes (compressed), ver=3
# MPI-IO module: 59477 bytes (compressed), ver=2
# LUSTRE module: 83939 bytes (compressed), ver=1
# STDIO module: 37958 bytes (compressed), ver=1
# DXT_POSIX module: 101394 bytes (compressed), ver=1
# DXT_MPIIO module: 58028 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_LHMpjB_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00570
# DXT, write_count: 336, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     353  write       61     66404220928     33554432     63.8368     63.8673  [ 98]
 X_POSIX     353  write       62     67477962752     33554432     64.0814     64.1190  [ 98]
 X_POSIX     353  write       63     68551704576     33554432     64.1290     64.1618  [ 98]
 X_POSIX     353  write       64     69625446400     33554432     64.1902     64.2206  [ 98]
 X_POSIX     353  write       65     70699188224     33554432     64.2451     64.2768  [ 98]
 X_POSIX     353  write       66     71772930048     33554432     64.2887     64.3197  [ 98]
 X_POSIX     353  write       67     72846671872     33554432     64.3756     64.4068  [ 98]
 X_POSIX     353  write       68     73920413696     33554432     64.4771     64.5152  [ 98]
 X_POSIX     353  write       69     74994155520     33554432     64.5286     64.5602  [ 98]
 X_POSIX     353  write       70     76067897344     33554432     65.2343     65.2641  [ 98]
 X_POSIX     353  write       71     77141639168     33554432     65.3727     65.4039  [ 98]
 X_POSIX     353  write       72     78215380992     33554432     65.4244     65.4608  [ 98]
 X_POSIX     353  write       73     79289122816     33554432     65.4854     65.5212  [ 98]
 X_POSIX     353  write       74     80362864640     33554432     65.5375     65.5752  [ 98]
 X_POSIX     353  write       75     81436606464     33554432     66.3214     66.3512  [ 98]
 X_POSIX     353  write       76     82510348288     33554432     66.3952     66.4299  [ 98]
 X_POSIX     353  write       77     83584090112     33554432     66.4547     66.4945  [ 98]
 X_POSIX     353  write       78     84657831936     33554432     66.5144     66.5506  [ 98]
 X_POSIX     353  write       79     85731573760     33554432     66.5695     66.6060  [ 98]
 X_POSIX     353  write       80     86805315584     33554432     66.6189     66.6538  [ 98]
 X_POSIX     353  write       81     87879057408     33554432     67.6731     67.7030  [ 98]
 X_POSIX     353  write       82     88952799232     33554432     68.4563     68.4911  [ 98]
 X_POSIX     353  write       83     90026541056     33554432     68.5213     68.5545  [ 98]
 X_POSIX     353  write       84     91100282880     33554432     68.5892     68.6204  [ 98]
 X_POSIX     353  write       85     92174024704     33554432     69.9425     69.9769  [ 98]
 X_POSIX     353  write       86     93247766528     33554432     69.9985     70.0346  [ 98]
 X_POSIX     353  write       87     94321508352     33554432     70.0417     70.4906  [ 98]
 X_POSIX     353  write       88     95395250176     33554432     70.4987     70.5300  [ 98]
 X_POSIX     353  write       89     96468992000     33554432     71.0911     71.1217  [ 98]
 X_POSIX     353  write       90     97542733824     33554432     71.1405     71.1701  [ 98]
 X_POSIX     353  write       91     98616475648     33554432     71.1783     71.2085  [ 98]
 X_POSIX     353  write       92     99690217472     33554432     71.7983     71.8365  [ 98]
 X_POSIX     353  write       93    100763959296     33554432     71.8499     71.8891  [ 98]
 X_POSIX     353  write       94    101837701120     33554432     71.9151     71.9513  [ 98]
 X_POSIX     353  write       95    102911442944     33554432     71.9645     72.0034  [ 98]
 X_POSIX     353  write       96    103985184768     33554432     72.0308     72.0705  [ 98]
 X_POSIX     353  write       97    105058926592     33554432     72.0919     72.1281  [ 98]
 X_POSIX     353  write       98    106132668416     33554432     72.1443     72.1830  [ 98]
 X_POSIX     353  write       99    107206410240     33554432     72.1983     72.2361  [ 98]
 X_POSIX     353  write      100    108280152064     33554432     72.2504     72.2818  [ 98]
 X_POSIX     353  write      101    109353893888     33554432     72.3366     72.3705  [ 98]
 X_POSIX     353  write      102    110427635712     33554432     72.3809     72.4186  [ 98]
 X_POSIX     353  write      103    111501377536     33554432     72.4459     72.4811  [ 98]
 X_POSIX     353  write      104    112575119360     33554432     72.5884     72.6191  [ 98]
 X_POSIX     353  write      105    113648861184     33554432     72.7277     72.7618  [ 98]
 X_POSIX     353  write      106    114722603008     33554432     72.7726     72.8080  [ 98]
 X_POSIX     353  write      107    115796344832     33554432     72.9380     72.9750  [ 98]
 X_POSIX     353  write      108    116870086656     33554432     73.2088     73.2390  [ 98]
 X_POSIX     353  write      109    117943828480     33554432     73.2553     73.2926  [ 98]
 X_POSIX     353  write      110    119017570304     33554432     73.3001     73.3301  [ 98]
 X_POSIX     353  write      111    120091312128     33554432     73.4339     73.4679  [ 98]
 X_POSIX     353  write      112    121165053952     33554432     73.6281     73.6617  [ 98]
 X_POSIX     353  write      113    122238795776     33554432     73.6713     73.7026  [ 98]
 X_POSIX     353  write      114    123312537600     33554432     73.7118     73.7438  [ 98]
 X_POSIX     353  write      115    124386279424     33554432     73.7639     73.7985  [ 98]
 X_POSIX     353  write      116    125460021248     33554432     74.0023     74.0408  [ 98]
 X_POSIX     353  write      117    126533763072     33554432     74.1115     74.1419  [ 98]
 X_POSIX     353  write      118    127607504896     33554432     74.1509     74.1836  [ 98]
 X_POSIX     353  write      119    128681246720     33554432     74.2059     74.2420  [ 98]
 X_POSIX     353  write      120    129754988544     33554432     74.2693     74.3049  [ 98]
 X_POSIX     353  write      121    130828730368     33554432     74.3146     74.3496  [ 98]
 X_POSIX     353  write      122    131902472192     33554432     74.3588     74.3921  [ 98]
 X_POSIX     353  write      123    132976214016     33554432     74.4368     74.4762  [ 98]
 X_POSIX     353  write      124    134049955840     33554432     74.4925     74.5279  [ 98]
 X_POSIX     353  write      125    135123697664     33554432     74.5604     74.5969  [ 98]
 X_POSIX     353  write      126    136197439488     33554432     74.6280     74.6660  [ 98]
 X_POSIX     353  write      127    137271181312     33554432     74.6855     74.7214  [ 98]
 X_POSIX     353  write      128    138344923136     33554432     74.7365     74.7715  [ 98]
 X_POSIX     353  write      129    139418664960     33554432     74.7819     74.8169  [ 98]
 X_POSIX     353  write      130    140492406784     33554432     74.8250     74.8614  [ 98]
 X_POSIX     353  write      131    141566148608     33554432     74.8718     74.9109  [ 98]
 X_POSIX     353  write      132    142639890432     33554432     74.9247     74.9633  [ 98]
 X_POSIX     353  write      133    143713632256     33554432     75.0368     75.0726  [ 98]
 X_POSIX     353  write      134    144787374080     33554432     75.0991     75.1342  [ 98]
 X_POSIX     353  write      135    145861115904     33554432     75.1502     75.1872  [ 98]
 X_POSIX     353  write      136    146934857728     33554432     75.2239     75.2591  [ 98]
 X_POSIX     353  write      137    148008599552     33554432     75.2787     75.3122  [ 98]
 X_POSIX     353  write      138    149082341376     33554432     75.3286     75.3660  [ 98]
 X_POSIX     353  write      139    150156083200     33554432     75.4032     75.4398  [ 98]
 X_POSIX     353  write      140    151229825024     33554432     75.4498     75.4858  [ 98]
 X_POSIX     353  write      141    152303566848     33554432     75.5004     75.5361  [ 98]
 X_POSIX     353  write      142    153377308672     33554432     75.5508     75.5829  [ 98]
 X_POSIX     353  write      143    154451050496     33554432     75.5937     75.6293  [ 98]
 X_POSIX     353  write      144    155524792320     33554432     75.6444     75.6814  [ 98]
 X_POSIX     353  write      145    156598534144     33554432     75.7042     75.7428  [ 98]
 X_POSIX     353  write      146    157672275968     33554432     75.7901     75.8219  [ 98]
 X_POSIX     353  write      147    158746017792     33554432     75.8597     75.8962  [ 98]
 X_POSIX     353  write      148    159819759616     33554432     75.9149     75.9506  [ 98]
 X_POSIX     353  write      149    160893501440     33554432     75.9650     75.9980  [ 98]
 X_POSIX     353  write      150    161967243264     33554432     76.0069     76.0441  [ 98]
 X_POSIX     353  write      151    163040985088     33554432     76.0566     76.0951  [ 98]
 X_POSIX     353  write      152    164114726912     33554432     76.1507     76.1849  [ 98]
 X_POSIX     353  write      153    165188468736     33554432     76.2171     76.2544  [ 98]
 X_POSIX     353  write      154    166262210560     33554432     76.2743     76.3101  [ 98]
 X_POSIX     353  write      155    167335952384     33554432     76.3247     76.3595  [ 98]
 X_POSIX     353  write      156    168409694208     33554432     76.3772     76.4131  [ 98]
 X_POSIX     353  write      157    169483436032     33554432     76.4226     76.4546  [ 98]
 X_POSIX     353  write      158    170557177856     33554432     76.4640     76.5066  [ 98]
 X_POSIX     353  write      159    171630919680     33554432     76.5589     76.5947  [ 98]
 X_POSIX     353  write      160    172704661504     33554432     76.6278     76.6657  [ 98]
 X_POSIX     353  write      161    173778403328     33554432     76.6921     76.7296  [ 98]
 X_POSIX     353  write      162    174852145152     33554432     76.7423     76.7774  [ 98]
 X_POSIX     353  write      163    175925886976     33554432     76.8041     76.8402  [ 98]
 X_POSIX     353  write      164    176999628800     33554432     76.8805     76.9165  [ 98]
 X_POSIX     353  write      165    178073370624     33554432     76.9323     76.9721  [ 98]
 X_POSIX     353  write      166    179147112448     33554432     76.9881     77.0256  [ 98]
 X_POSIX     353  write      167    180220854272     33554432     77.0517     77.0879  [ 98]
 X_POSIX     353  write      168    181294596096     33554432     77.1068     77.1422  [ 98]
 X_POSIX     353  write      169    182368337920     33554432     77.1530     77.1895  [ 98]
 X_POSIX     353  write      170    183442079744     33554432     77.2261     77.2638  [ 98]
 X_POSIX     353  write      171    184515821568     33554432     77.2809     77.3201  [ 98]
 X_POSIX     353  write      172    185589563392     33554432     77.3346     77.3754  [ 98]
 X_POSIX     353  write      173    186663305216     33554432     77.3995     77.4363  [ 98]
 X_POSIX     353  write      174    187737047040     33554432     77.4537     77.4937  [ 98]
 X_POSIX     353  write      175    188810788864     33554432     77.5161     77.5544  [ 98]
 X_POSIX     353  write      176    189884530688     33554432     77.5774     77.6147  [ 98]
 X_POSIX     353  write      177    190958272512     33554432     77.6428     77.6793  [ 98]
 X_POSIX     353  write      178    192032014336     33554432     77.7110     77.7481  [ 98]
 X_POSIX     353  write      179    193105756160     33554432     77.7619     77.8003  [ 98]
 X_POSIX     353  write      180    194179497984     33554432     77.8193     77.8558  [ 98]
 X_POSIX     353  write      181    195253239808     33554432     77.8861     77.9213  [ 98]
 X_POSIX     353  write      182    196326981632     33554432     77.9442     77.9796  [ 98]
 X_POSIX     353  write      183    197400723456     33554432     78.0075     78.0452  [ 98]
 X_POSIX     353  write      184    198474465280     33554432     78.0704     78.1096  [ 98]
 X_POSIX     353  write      185    199548207104     33554432     78.1650     78.1961  [ 98]
 X_POSIX     353  write      186    200621948928     33554432     78.2064     78.2370  [ 98]
 X_POSIX     353  write      187    201695690752     33554432     78.3824     78.4168  [ 98]
 X_POSIX     353  write      188    202769432576     33554432     78.4988     78.5376  [ 98]
 X_POSIX     353  write      189    203843174400     33554432     78.9911     79.0208  [ 98]
 X_POSIX     353  write      190    204916916224     33554432     79.0696     79.1050  [ 98]
 X_POSIX     353  write      191    205990658048     33554432     79.1207     79.1517  [ 98]
 X_POSIX     353  write      192    207064399872     33554432     79.1649     79.2026  [ 98]
 X_POSIX     353  write      193    208138141696     33554432     79.2453     79.2795  [ 98]
 X_POSIX     353  write      194    209211883520     33554432     79.2956     79.3351  [ 98]
 X_POSIX     353  write      195    210285625344     33554432     79.3775     79.4084  [ 98]
 X_POSIX     353  write      196    211359367168     33554432     79.5534     79.5830  [ 98]
 X_POSIX     353  write      197    212433108992     33554432     79.7562     79.7934  [ 98]
 X_POSIX     353  write      198    213506850816     33554432     79.8048     79.8435  [ 98]
 X_POSIX     353  write      199    214580592640     33554432     79.8919     79.9277  [ 98]
 X_POSIX     353  write      200    215654334464     33554432     79.9377     79.9694  [ 98]
 X_POSIX     353  write      201    216728076288     33554432     80.0631     80.0939  [ 98]
 X_POSIX     353  write      202    217801818112     33554432     80.1188     80.1575  [ 98]
 X_POSIX     353  write      203    218875559936     33554432     80.1771     80.2141  [ 98]
 X_POSIX     353  write      204    219949301760     33554432     80.2333     80.2652  [ 98]
 X_POSIX     353  write      205    221023043584     33554432     80.2875     80.3176  [ 98]
 X_POSIX     353  write      206    222096785408     33554432     80.7093     80.7448  [ 98]
 X_POSIX     353  write      207    223170527232     33554432     80.7795     80.8158  [ 98]
 X_POSIX     353  write      208    224244269056     33554432     80.8409     80.8752  [ 98]
 X_POSIX     353  write      209    225318010880     33554432     80.9032     80.9402  [ 98]
 X_POSIX     353  write      210    226391752704     33554432     80.9551     80.9909  [ 98]
 X_POSIX     353  write      211    227465494528     33554432     81.0089     81.0447  [ 98]
 X_POSIX     353  write      212    228539236352     33554432     81.0641     81.0974  [ 98]
 X_POSIX     353  write      213    229612978176     33554432     81.9057     81.9402  [ 98]
 X_POSIX     353  write      214    230686720000     33554432     81.9551     81.9910  [ 98]
 X_POSIX     353  write      215    231760461824     33554432     82.0039     82.0400  [ 98]
 X_POSIX     353  write      216    232834203648     33554432     82.0558     82.0870  [ 98]
 X_POSIX     353  write      217    233907945472     33554432     82.1786     82.2118  [ 98]
 X_POSIX     353  write      218    234981687296     33554432     82.2453     82.2841  [ 98]
 X_POSIX     353  write      219    236055429120     33554432     82.3105     82.3477  [ 98]
 X_POSIX     353  write      220    237129170944     33554432     82.3728     82.4085  [ 98]
 X_POSIX     353  write      221    238202912768     33554432     82.4355     82.4705  [ 98]
 X_POSIX     353  write      222    239276654592     33554432     82.5011     82.5362  [ 98]
 X_POSIX     353  write      223    240350396416     33554432     82.5551     82.5921  [ 98]
 X_POSIX     353  write      224    241424138240     33554432     82.6100     82.6413  [ 98]
 X_POSIX     353  write      225    242497880064     33554432     82.6794     82.7191  [ 98]
 X_POSIX     353  write      226    243571621888     33554432     82.7383     82.7762  [ 98]
 X_POSIX     353  write      227    244645363712     33554432     82.8075     82.8473  [ 98]
 X_POSIX     353  write      228    245719105536     33554432     82.8841     82.9230  [ 98]
 X_POSIX     353  write      229    246792847360     33554432     82.9445     82.9827  [ 98]
 X_POSIX     353  write      230    247866589184     33554432     83.0177     83.0534  [ 98]
 X_POSIX     353  write      231    248940331008     33554432     83.0666     83.1019  [ 98]
 X_POSIX     353  write      232    250014072832     33554432     83.1356     83.1743  [ 98]
 X_POSIX     353  write      233    251087814656     33554432     83.2070     83.2446  [ 98]
 X_POSIX     353  write      234    252161556480     33554432     83.2602     83.2957  [ 98]
 X_POSIX     353  write      235    253235298304     33554432     83.3057     83.3413  [ 98]
 X_POSIX     353  write      236    254309040128     33554432     83.3905     83.4277  [ 98]
 X_POSIX     353  write      237    255382781952     33554432     83.4657     83.5004  [ 98]
 X_POSIX     353  write      238    256456523776     33554432     83.5329     83.5692  [ 98]
 X_POSIX     353  write      239    257530265600     33554432     83.5885     83.6238  [ 98]
 X_POSIX     353  write      240    258604007424     33554432     83.6619     83.6935  [ 98]
 X_POSIX     353  write      241    259677749248     33554432     83.7296     83.7692  [ 98]
 X_POSIX     353  write      242    260751491072     33554432     83.7863     83.8267  [ 98]
 X_POSIX     353  write      243    261825232896     33554432     83.8585     83.8979  [ 98]
 X_POSIX     353  write      244    262898974720     33554432     83.9143     83.9528  [ 98]
 X_POSIX     353  write      245    263972716544     33554432     83.9768     84.0161  [ 98]
 X_POSIX     353  write      246    265046458368     33554432     84.0429     84.0823  [ 98]
 X_POSIX     353  write      247    266120200192     33554432     84.1045     84.1409  [ 98]
 X_POSIX     353  write      248    267193942016     33554432     84.6550     84.6926  [ 98]
 X_POSIX     353  write      249    268267683840     33554432     84.7221     84.7560  [ 98]
 X_POSIX     353  write      250    269341425664     33554432     84.8250     84.8576  [ 98]
 X_POSIX     353  write      251    270415167488     33554432     84.8759     84.9121  [ 98]
 X_POSIX     353  write      252    271488909312     33554432     84.9395     84.9720  [ 98]
 X_POSIX     353  write      253    272562651136     33554432     84.9910     85.0267  [ 98]
 X_POSIX     353  write      254    273636392960     33554432     85.0471     85.0848  [ 98]
 X_POSIX     353  write      255    274710134784     33554432     85.1137     85.1522  [ 98]
 X_POSIX     353  write      256    275783876608     33554432     85.1759     85.2120  [ 98]
 X_POSIX     353  write      257    276857618432     33554432     85.2360     85.2712  [ 98]
 X_POSIX     353  write      258    277931360256     33554432     85.2928     85.3300  [ 98]
 X_POSIX     353  write      259    279005102080     33554432     85.3533     85.3880  [ 98]
 X_POSIX     353  write      260    280078843904     33554432     85.4030     85.4390  [ 98]
 X_POSIX     353  write      261    281152585728     33554432     85.4518     85.4874  [ 98]
 X_POSIX     353  write      262    282226327552     33554432     85.4967     85.5332  [ 98]
 X_POSIX     353  write      263    283300069376     33554432     85.5938     85.6305  [ 98]
 X_POSIX     353  write      264    284373811200     33554432     85.6483     85.6837  [ 98]
 X_POSIX     353  write      265    285447553024     33554432     85.7020     85.7365  [ 98]
 X_POSIX     353  write      266    286521294848     33554432     85.7486     85.7800  [ 98]
 X_POSIX     353  write      267    287595036672     33554432     85.7885     85.8276  [ 98]
 X_POSIX     353  write      268    288668778496     33554432     85.8519     85.8920  [ 98]
 X_POSIX     353  write      269    289742520320     33554432     85.9574     85.9897  [ 98]
 X_POSIX     353  write      270    290816262144     33554432     85.9979     86.0286  [ 98]
 X_POSIX     353  write      271    291890003968     33554432     86.0756     86.1113  [ 98]
 X_POSIX     353  write      272    292963745792     33554432     86.1465     86.1838  [ 98]
 X_POSIX     353  write      273    294037487616     33554432     86.2128     86.2524  [ 98]
 X_POSIX     353  write      274    295111229440     33554432     86.2732     86.3119  [ 98]
 X_POSIX     353  write      275    296184971264     33554432     86.3383     86.3772  [ 98]
 X_POSIX     353  write      276    297258713088     33554432     86.3967     86.4363  [ 98]
 X_POSIX     353  write      277    298332454912     33554432     86.4590     86.4991  [ 98]
 X_POSIX     353  write      278    299406196736     33554432     86.5217     86.5593  [ 98]
 X_POSIX     353  write      279    300479938560     33554432     86.5732     86.6139  [ 98]
 X_POSIX     353  write      280    301553680384     33554432     86.6267     86.6591  [ 98]
 X_POSIX     353  write      281    302627422208     33554432     86.6694     86.6998  [ 98]
 X_POSIX     353  write      282    303701164032     33554432     87.1494     87.1850  [ 98]
 X_POSIX     353  write      283    304774905856     33554432     87.2213     87.2610  [ 98]
 X_POSIX     353  write      284    305848647680     33554432     87.5977     87.6279  [ 98]
 X_POSIX     353  write      285    306922389504     33554432     87.8963     87.9292  [ 98]
 X_POSIX     353  write      286    307996131328     33554432     87.9442     87.9801  [ 98]
 X_POSIX     353  write      287    309069873152     33554432     87.9991     88.0339  [ 98]
 X_POSIX     353  write      288    310143614976     33554432     88.0617     88.0993  [ 98]
 X_POSIX     353  write      289    311217356800     33554432     88.1405     88.1752  [ 98]
 X_POSIX     353  write      290    312291098624     33554432     88.1977     88.2340  [ 98]
 X_POSIX     353  write      291    313364840448     33554432     88.2486     88.2798  [ 98]
 X_POSIX     353  write      292    314438582272     33554432     88.2934     88.3245  [ 98]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 384, hostname: nid00587
# DXT, write_count: 293, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     384  write        0       402653184     33554432     54.4391     54.7731  [156]
 X_POSIX     384  write        1      1476395008     33554432     54.7818     54.8107  [156]
 X_POSIX     384  write        2      2550136832     33554432     54.9314     54.9600  [156]
 X_POSIX     384  write        3      3623878656     33554432     54.9650     54.9936  [156]
 X_POSIX     384  write        4      4697620480     33554432     55.3155     55.3833  [156]
 X_POSIX     384  write        5      5771362304     33554432     56.0105     56.2532  [156]
 X_POSIX     384  write        6      6845104128     33554432     56.2609     56.2911  [156]
 X_POSIX     384  write        7      7918845952     33554432     56.8626     56.8960  [156]
 X_POSIX     384  write        8      8992587776     33554432     56.9261     56.9628  [156]
 X_POSIX     384  write        9     10066329600     33554432     56.9823     57.0197  [156]
 X_POSIX     384  write       10     11140071424     33554432     57.0302     57.0648  [156]
 X_POSIX     384  write       11     12213813248     33554432     57.0872     57.1181  [156]
 X_POSIX     384  write       12     13287555072     33554432     57.1252     57.1548  [156]
 X_POSIX     384  write       13     14361296896     33554432     57.2845     57.3203  [156]
 X_POSIX     384  write       14     15435038720     33554432     57.6042     57.6420  [156]
 X_POSIX     384  write       15     16508780544     33554432     57.6683     57.7030  [156]
 X_POSIX     384  write       16     17582522368     33554432     57.7144     57.7484  [156]
 X_POSIX     384  write       17     18656264192     33554432     57.7717     57.8121  [156]
 X_POSIX     384  write       18     19730006016     33554432     57.8345     57.8727  [156]
 X_POSIX     384  write       19     20803747840     33554432     58.6007     58.6337  [156]
 X_POSIX     384  write       20     21877489664     33554432     58.6772     58.7116  [156]
 X_POSIX     384  write       21     22951231488     33554432     58.7359     58.7695  [156]
 X_POSIX     384  write       22     24024973312     33554432     60.8258     60.8636  [156]
 X_POSIX     384  write       23     25098715136     33554432     60.8807     60.9145  [156]
 X_POSIX     384  write       24     26172456960     33554432     60.9512     60.9864  [156]
 X_POSIX     384  write       25     27246198784     33554432     61.0081     61.0416  [156]
 X_POSIX     384  write       26     28319940608     33554432     61.0777     61.1079  [156]
 X_POSIX     384  write       27     29393682432     33554432     61.1535     61.1890  [156]
 X_POSIX     384  write       28     30467424256     33554432     61.2002     61.2332  [156]
 X_POSIX     384  write       29     31541166080     33554432     61.2964     61.3298  [156]
 X_POSIX     384  write       30     32614907904     33554432     61.3447     61.3795  [156]
 X_POSIX     384  write       31     33688649728     33554432     61.4026     61.4380  [156]
 X_POSIX     384  write       32     34762391552     33554432     61.4595     61.4896  [156]
 X_POSIX     384  write       33     35836133376     33554432     61.5133     61.5515  [156]
 X_POSIX     384  write       34     36909875200     33554432     61.6340     61.6688  [156]
 X_POSIX     384  write       35     37983617024     33554432     61.6807     61.7163  [156]
 X_POSIX     384  write       36     39057358848     33554432     61.7362     61.7677  [156]
 X_POSIX     384  write       37     40131100672     33554432     61.7770     61.8116  [156]
 X_POSIX     384  write       38     41204842496     33554432     61.8529     61.8874  [156]
 X_POSIX     384  write       39     42278584320     33554432     61.9673     62.0049  [156]
 X_POSIX     384  write       40     43352326144     33554432     62.0349     62.0710  [156]
 X_POSIX     384  write       41     44426067968     33554432     62.1066     62.1368  [156]
 X_POSIX     384  write       42     45499809792     33554432     62.2183     62.2539  [156]
 X_POSIX     384  write       43     46573551616     33554432     62.2638     62.2986  [156]
 X_POSIX     384  write       44     47647293440     33554432     62.3084     62.3436  [156]
 X_POSIX     384  write       45     48721035264     33554432     62.3868     62.4242  [156]
 X_POSIX     384  write       46     49794777088     33554432     62.4500     62.4847  [156]
 X_POSIX     384  write       47     50868518912     33554432     62.5043     62.5425  [156]
 X_POSIX     384  write       48     51942260736     33554432     62.5785     62.6137  [156]
 X_POSIX     384  write       49     53016002560     33554432     62.6217     62.6571  [156]
 X_POSIX     384  write       50     54089744384     33554432     62.6662     62.7005  [156]
 X_POSIX     384  write       51     55163486208     33554432     62.7451     62.7761  [156]
 X_POSIX     384  write       52     56237228032     33554432     62.7873     62.8172  [156]
 X_POSIX     384  write       53     57310969856     33554432     62.8296     62.8594  [156]
 X_POSIX     384  write       54     58384711680     33554432     62.8814     62.9177  [156]
 X_POSIX     384  write       55     59458453504     33554432     63.0695     63.0994  [156]
 X_POSIX     384  write       56     60532195328     33554432     63.1088     63.1387  [156]
 X_POSIX     384  write       57     61605937152     33554432     63.4050     63.4383  [156]
 X_POSIX     384  write       58     62679678976     33554432     63.4897     63.5205  [156]
 X_POSIX     384  write       59     63753420800     33554432     63.6302     63.6599  [156]
 X_POSIX     384  write       60     64827162624     33554432     63.6702     63.7069  [156]
 X_POSIX     384  write       61     65900904448     33554432     63.7196     63.7565  [156]
 X_POSIX     384  write       62     66974646272     33554432     63.9581     63.9874  [156]
 X_POSIX     384  write       63     68048388096     33554432     63.9986     64.0300  [156]
 X_POSIX     384  write       64     69122129920     33554432     64.0774     64.1122  [156]
 X_POSIX     384  write       65     70195871744     33554432     64.1237     64.1555  [156]
 X_POSIX     384  write       66     71269613568     33554432     64.1659     64.2015  [156]
 X_POSIX     384  write       67     72343355392     33554432     64.3127     64.3476  [156]
 X_POSIX     384  write       68     73417097216     33554432     64.4192     64.4539  [156]
 X_POSIX     384  write       69     74490839040     33554432     64.4624     64.4948  [156]
 X_POSIX     384  write       70     75564580864     33554432     65.2576     65.2921  [156]
 X_POSIX     384  write       71     76638322688     33554432     65.3050     65.3393  [156]
 X_POSIX     384  write       72     77712064512     33554432     65.4205     65.4548  [156]
 X_POSIX     384  write       73     78785806336     33554432     65.4706     65.5052  [156]
 X_POSIX     384  write       74     79859548160     33554432     65.5235     65.5542  [156]
 X_POSIX     384  write       75     80933289984     33554432     65.5696     65.6075  [156]
 X_POSIX     384  write       76     82007031808     33554432     65.6216     65.6532  [156]
 X_POSIX     384  write       77     83080773632     33554432     66.4032     66.4343  [156]
 X_POSIX     384  write       78     84154515456     33554432     66.4468     66.4861  [156]
