# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_MPIIO    1053  write        2     53673984      4.2566      7.0990
 X_MPIIO    1053  write        3            0      7.3334      7.4708
 X_MPIIO    1053  write        4            0      7.4938      7.5022

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1054, hostname: nid01045
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1054  write        0            0      3.4683      3.6101
 X_MPIIO    1054  write        1      3626880      3.7320      4.0543
 X_MPIIO    1054  write        2     51442944      4.2566      7.0990
 X_MPIIO    1054  write        3            0      7.3334      7.4708
 X_MPIIO    1054  write        4            0      7.4938      7.5022

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1055, hostname: nid01045
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1055  write        0            0      3.4683      3.6101
 X_MPIIO    1055  write        1      3495936      3.7320      4.0543
 X_MPIIO    1055  write        2     53533824      4.2566      7.0990
 X_MPIIO    1055  write        3            0      7.3334      7.4708
 X_MPIIO    1055  write        4            0      7.4938      7.5022

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1056, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1056  write        0            0      3.4630      3.6056
 X_MPIIO    1056  write        1      3329280      3.7274      4.0498
 X_MPIIO    1056  write        2     51166848      4.2520      7.0945
 X_MPIIO    1056  write        3            0      7.3288      7.4662
 X_MPIIO    1056  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1057, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1057  write        0            0      3.4631      3.6056
 X_MPIIO    1057  write        1      3792000      3.7274      4.0498
 X_MPIIO    1057  write        2     51202560      4.2520      7.0945
 X_MPIIO    1057  write        3            0      7.3288      7.4662
 X_MPIIO    1057  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1058, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1058  write        0            0      3.4631      3.6056
 X_MPIIO    1058  write        1      3571200      3.7275      4.0498
 X_MPIIO    1058  write        2     51005184      4.2521      7.0945
 X_MPIIO    1058  write        3            0      7.3288      7.4662
 X_MPIIO    1058  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1059, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1059  write        0            0      3.4631      3.6056
 X_MPIIO    1059  write        1      2904192      3.7274      4.0498
 X_MPIIO    1059  write        2     52404096      4.2520      7.0945
 X_MPIIO    1059  write        3            0      7.3288      7.4662
 X_MPIIO    1059  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1060, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1060  write        0            0      3.4631      3.6056
 X_MPIIO    1060  write        1      2885376      3.7275      4.0498
 X_MPIIO    1060  write        2     50736000      4.2521      7.0945
 X_MPIIO    1060  write        3            0      7.3288      7.4662
 X_MPIIO    1060  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1061, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1061  write        0            0      3.4631      3.6056
 X_MPIIO    1061  write        1      3774720      3.7274      4.0498
 X_MPIIO    1061  write        2     51928320      4.2520      7.0945
 X_MPIIO    1061  write        3            0      7.3288      7.4662
 X_MPIIO    1061  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1062, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1062  write        0            0      3.4631      3.6056
 X_MPIIO    1062  write        1      3191040      3.7275      4.0498
 X_MPIIO    1062  write        2     51319296      4.2521      7.0945
 X_MPIIO    1062  write        3            0      7.3288      7.4662
 X_MPIIO    1062  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1063, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1063  write        0            0      3.4630      3.6056
 X_MPIIO    1063  write        1      3432576      3.7274      4.0498
 X_MPIIO    1063  write        2     51871104      4.2520      7.0945
 X_MPIIO    1063  write        3            0      7.3288      7.4662
 X_MPIIO    1063  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1064, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1064  write        0            0      3.4631      3.6056
 X_MPIIO    1064  write        1      3129984      3.7275      4.0498
 X_MPIIO    1064  write        2     50859648      4.2520      7.0945
 X_MPIIO    1064  write        3            0      7.3288      7.4662
 X_MPIIO    1064  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1065, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1065  write        0            0      3.4631      3.6056
 X_MPIIO    1065  write        1      2778624      3.7275      4.0498
 X_MPIIO    1065  write        2     52159872      4.2520      7.0945
 X_MPIIO    1065  write        3            0      7.3288      7.4662
 X_MPIIO    1065  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1066, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1066  write        0            0      3.4630      3.6056
 X_MPIIO    1066  write        1      3098880      3.7274      4.0498
 X_MPIIO    1066  write        2     52554624      4.2520      7.0945
 X_MPIIO    1066  write        3            0      7.3287      7.4662
 X_MPIIO    1066  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1067, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1067  write        0            0      3.4630      3.6056
 X_MPIIO    1067  write        1      2896512      3.7275      4.0498
 X_MPIIO    1067  write        2     52060032      4.2520      7.0945
 X_MPIIO    1067  write        3            0      7.3288      7.4662
 X_MPIIO    1067  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1068, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1068  write        0            0      3.4630      3.6056
 X_MPIIO    1068  write        1      2766336      3.7275      4.0498
 X_MPIIO    1068  write        2     53454336      4.2520      7.0945
 X_MPIIO    1068  write        3            0      7.3288      7.4662
 X_MPIIO    1068  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1069, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1069  write        0            0      3.4631      3.6056
 X_MPIIO    1069  write        1      3444864      3.7274      4.0498
 X_MPIIO    1069  write        2     51863808      4.2520      7.0945
 X_MPIIO    1069  write        3            0      7.3288      7.4662
 X_MPIIO    1069  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1070, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1070  write        0            0      3.4631      3.6056
 X_MPIIO    1070  write        1      3626880      3.7275      4.0498
 X_MPIIO    1070  write        2     53342208      4.2520      7.0945
 X_MPIIO    1070  write        3            0      7.3288      7.4662
 X_MPIIO    1070  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1071, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1071  write        0            0      3.4631      3.6056
 X_MPIIO    1071  write        1      3495936      3.7275      4.0498
 X_MPIIO    1071  write        2     51821568      4.2520      7.0945
 X_MPIIO    1071  write        3            0      7.3288      7.4662
 X_MPIIO    1071  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1072, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1072  write        0            0      3.4630      3.6055
 X_MPIIO    1072  write        1      3329280      3.7274      4.0497
 X_MPIIO    1072  write        2     52910208      4.2520      7.0944
 X_MPIIO    1072  write        3            0      7.3288      7.4662
 X_MPIIO    1072  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1073, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1073  write        0            0      3.4630      3.6055
 X_MPIIO    1073  write        1      3792000      3.7274      4.0497
 X_MPIIO    1073  write        2     50195328      4.2520      7.0944
 X_MPIIO    1073  write        3            0      7.3288      7.4662
 X_MPIIO    1073  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1074, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1074  write        0            0      3.4630      3.6055
 X_MPIIO    1074  write        1      3571200      3.7274      4.0497
 X_MPIIO    1074  write        2     52317312      4.2520      7.0944
 X_MPIIO    1074  write        3            0      7.3288      7.4662
 X_MPIIO    1074  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1075, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1075  write        0            0      3.4631      3.6055
 X_MPIIO    1075  write        1      2904192      3.7274      4.0497
 X_MPIIO    1075  write        2     50270208      4.2520      7.0944
 X_MPIIO    1075  write        3            0      7.3288      7.4662
 X_MPIIO    1075  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1076, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1076  write        0            0      3.4630      3.6056
 X_MPIIO    1076  write        1      2885376      3.7275      4.0498
 X_MPIIO    1076  write        2     52695552      4.2520      7.0944
 X_MPIIO    1076  write        3            0      7.3288      7.4662
 X_MPIIO    1076  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1077, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1077  write        0            0      3.4630      3.6055
 X_MPIIO    1077  write        1      3774720      3.7274      4.0497
 X_MPIIO    1077  write        2     51216384      4.2520      7.0944
 X_MPIIO    1077  write        3            0      7.3288      7.4662
 X_MPIIO    1077  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1078, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1078  write        0            0      3.4630      3.6055
 X_MPIIO    1078  write        1      3191040      3.7274      4.0497
 X_MPIIO    1078  write        2     52389888      4.2520      7.0944
 X_MPIIO    1078  write        3            0      7.3287      7.4662
 X_MPIIO    1078  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1079, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1079  write        0            0      3.4631      3.6055
 X_MPIIO    1079  write        1      3432576      3.7274      4.0497
 X_MPIIO    1079  write        2     50584320      4.2520      7.0944
 X_MPIIO    1079  write        3            0      7.3288      7.4662
 X_MPIIO    1079  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1080, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1080  write        0            0      3.4630      3.6056
 X_MPIIO    1080  write        1      3129984      3.7275      4.0497
 X_MPIIO    1080  write        2     51389952      4.2520      7.0944
 X_MPIIO    1080  write        3            0      7.3288      7.4662
 X_MPIIO    1080  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1081, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1081  write        0            0      3.4630      3.6055
 X_MPIIO    1081  write        1      2778624      3.7274      4.0497
 X_MPIIO    1081  write        2     51644928      4.2520      7.0944
 X_MPIIO    1081  write        3            0      7.3288      7.4662
 X_MPIIO    1081  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1082, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1082  write        0            0      3.4631      3.6055
 X_MPIIO    1082  write        1      3098880      3.7274      4.0497
 X_MPIIO    1082  write        2     53086848      4.2520      7.0944
 X_MPIIO    1082  write        3            0      7.3288      7.4662
 X_MPIIO    1082  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1083, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1083  write        0            0      3.4630      3.6055
 X_MPIIO    1083  write        1      2896512      3.7274      4.0497
 X_MPIIO    1083  write        2     51075456      4.2520      7.0944
 X_MPIIO    1083  write        3            0      7.3288      7.4662
 X_MPIIO    1083  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1084, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1084  write        0            0      3.4631      3.6056
 X_MPIIO    1084  write        1      2766336      3.7275      4.0498
 X_MPIIO    1084  write        2     54144000      4.2521      7.0945
 X_MPIIO    1084  write        3            0      7.3288      7.4662
 X_MPIIO    1084  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1085, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1085  write        0            0      3.4630      3.6055
 X_MPIIO    1085  write        1      3444864      3.7274      4.0497
 X_MPIIO    1085  write        2     50766336      4.2520      7.0944
 X_MPIIO    1085  write        3            0      7.3288      7.4662
 X_MPIIO    1085  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1086, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1086  write        0            0      3.4631      3.6056
 X_MPIIO    1086  write        1      3626880      3.7275      4.0498
 X_MPIIO    1086  write        2     54506880      4.2520      7.0945
 X_MPIIO    1086  write        3            0      7.3288      7.4662
 X_MPIIO    1086  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1087, hostname: nid01110
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1087  write        0            0      3.4631      3.6056
 X_MPIIO    1087  write        1      3495936      3.7275      4.0497
 X_MPIIO    1087  write        2     51275520      4.2520      7.0944
 X_MPIIO    1087  write        3            0      7.3288      7.4662
 X_MPIIO    1087  write        4            0      7.4892      7.4976

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1088, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1088  write        0            0      3.4658      3.6084
 X_MPIIO    1088  write        1      3329280      3.7302      4.0526
 X_MPIIO    1088  write        2     53395968      4.2548      7.0973
 X_MPIIO    1088  write        3            0      7.3315      7.4690
 X_MPIIO    1088  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1089, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1089  write        0            0      3.4659      3.6085
 X_MPIIO    1089  write        1      3792000      3.7303      4.0527
 X_MPIIO    1089  write        2     51272832      4.2549      7.0974
 X_MPIIO    1089  write        3            0      7.3316      7.4691
 X_MPIIO    1089  write        4            0      7.4921      7.5005

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1090, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1090  write        0            0      3.4659      3.6084
 X_MPIIO    1090  write        1      3571200      3.7303      4.0526
 X_MPIIO    1090  write        2     52079616      4.2548      7.0973
 X_MPIIO    1090  write        3            0      7.3316      7.4690
 X_MPIIO    1090  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1091, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1091  write        0            0      3.4658      3.6084
 X_MPIIO    1091  write        1      2904192      3.7302      4.0526
 X_MPIIO    1091  write        2     50656896      4.2548      7.0973
 X_MPIIO    1091  write        3            0      7.3316      7.4690
 X_MPIIO    1091  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1092, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1092  write        0            0      3.4659      3.6084
 X_MPIIO    1092  write        1      2885376      3.7302      4.0526
 X_MPIIO    1092  write        2     52600704      4.2548      7.0973
 X_MPIIO    1092  write        3            0      7.3316      7.4690
 X_MPIIO    1092  write        4            0      7.4920      7.5004

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1093, hostname: nid01297
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
